,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
1968,1969,20,7,543.756,6,18.95,18.95,75.8,2,18.95,18.95,37.9,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.633333333333333,18.95,0.0,0.0,0
1969,1970,20,7,1086.7839999999999,46,149.99,299.99,9179.54,1,209.99,209.99,209.99,1.0,y,completely orderable,26041,300.0,557.0,4.0,1.0,36.0,2.0,137.0,199.55521739130435,209.99,0.0,150.0,0
1970,1971,20,7,4323.39,78,3.99,59.95,1590.73,10,3.99,49.99,206.91,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,20.393974358974358,20.691,46.0,55.96,0
1971,1972,20,7,1861.422,20,19.99,64.99,675.81,4,19.99,64.99,127.96,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,33.790499999999994,31.99,45.0,45.0,0
1972,1973,20,7,1099.369,14,222.0,249.99,1165.98,2,222.0,249.99,471.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,83.28428571428572,235.995,27.99000000000001,27.99000000000001,0
1973,1974,20,7,8581.846,21,16.99,89.95,806.63,2,19.99,24.99,44.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,38.41095238095238,22.49,5.0,72.96000000000001,0
1974,1975,20,7,1076.5710000000001,19,19.99,19.99,379.81,3,19.99,19.99,59.97,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.99,19.99,0.0,0.0,0
1975,1976,20,7,11380.011999999999,195,9.56,179.95,10147.22,6,19.99,59.99,204.9,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,52.037025641025636,34.15,40.0,170.39,0
1976,1977,20,7,78.988,2,499.99,499.99,999.98,1,499.99,499.99,499.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,499.99,499.99,0.0,0.0,0
1977,1978,20,7,181.46400000000003,9,99.99,199.99,599.96,2,99.99,199.99,299.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,66.66222222222223,149.99,100.00000000000001,100.00000000000001,0
1978,1979,20,7,113.749,2,19.99,19.99,39.98,1,19.99,19.99,19.99,1.0,y,completely orderable,26042,600.0,562.0,95.0,1.0,53.0,1.0,256.0,19.99,19.99,0.0,0.0,0
1979,1980,20,7,481.408,5,9.99,9.99,49.95,5,9.99,9.99,49.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.99,9.99,0.0,0.0,0
1980,1981,20,7,1799.8029999999999,36,14.99,24.99,696.69,2,17.99,24.99,42.98,1.0,y,completely orderable,26043,300.0,578.0,5.0,2.0,22.0,2.0,118.0,19.352500000000003,21.49,7.0,9.999999999999998,0
1981,1982,20,7,610.133,30,24.99,54.99,1279.42,3,34.99,49.99,119.97,1.0,y,completely orderable,26044,2900.0,614.0,275.0,7.0,58.0,2.0,158.0,42.647333333333336,39.99,15.0,30.000000000000004,0
1982,1983,20,7,831.804,11,14.99,59.99,374.89,4,14.99,59.99,124.96,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,34.08090909090909,31.24,45.0,45.0,0
1983,1984,20,7,387.668,12,9.95,799.0,2580.85,1,799.0,799.0,799.0,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,215.07083333333333,799.0,0.0,789.05,0
1984,1985,20,7,615.866,8,9.99,29.99,199.92,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,24.99,29.99,0.0,20.0,0
1985,1986,20,7,4461.638,63,1.0,19.99,438.6,2,7.0,9.99,16.99,5.0,y,completely orderable,26045,2500.0,533.0,208.0,20.0,51.0,2.0,96.0,6.961904761904762,8.495,2.99,18.99,0
1986,1987,20,7,1422.0279999999998,10,7.99,15.99,111.91,2,8.99,15.99,24.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.190999999999999,12.49,7.0,8.0,0
1987,1988,20,7,3323.317,26,9.99,39.99,478.75,6,9.99,39.99,134.94,1.0,y,completely orderable,26046,1500.0,543.0,168.0,6.0,42.0,1.0,22.0,18.41346153846154,22.49,30.0,30.0,0
1988,1989,20,7,1015.948,8,999.99,1199.99,6599.94,2,999.99,1199.99,2199.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,824.9925,1099.99,200.0,200.0,0
1989,1990,20,7,1202.56,9,699.0,999.0,5694.0,2,999.0,999.0,1998.0,5.0,y,completely orderable,26047,400.0,435.0,3.0,3.0,20.0,2.0,13.0,632.6666666666666,999.0,0.0,300.0,0
1990,1991,20,7,527.019,19,29.99,49.99,509.84,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,26048,600.0,70.0,87.0,4.0,41.0,1.0,12.0,26.833684210526314,29.99,0.0,20.000000000000004,0
1991,1992,20,7,8268.427,13,29.99,319.99,1119.91,2,29.99,29.99,59.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,86.14692307692309,29.99,0.0,290.0,0
1992,1993,20,7,1174.31,27,1.0,5.0,42.0,1,5.0,5.0,5.0,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,1.5555555555555556,5.0,0.0,4.0,0
1993,1994,20,7,85.135,3,6.99,29.99,43.97,1,6.99,6.99,6.99,1.0,desconhecida,desconhecida,26049,2500.0,499.0,223.0,37.0,65.0,2.0,193.0,14.656666666666666,6.99,0.0,23.0,0
1994,1995,20,7,876.7139999999999,25,12.99,59.99,631.75,8,12.99,59.99,231.92,1.0,y,completely orderable,15699,2800.0,509.0,196.0,29.0,49.0,2.0,30.0,25.27,28.99,47.0,47.0,0
1995,1996,20,7,1302.51,43,7.99,49.95,431.38,1,8.39,8.39,8.39,1.0,desconhecida,desconhecida,26050,300.0,481.0,1.0,1.0,26.0,1.0,47.0,10.032093023255813,8.39,0.0,41.96,0
1996,1997,20,7,3330.893,135,7.0,49.99,2565.81,30,7.0,34.99,550.73,5.0,y,completely orderable,26051,2500.0,568.0,198.0,18.0,42.0,1.0,36.0,19.006,18.357666666666667,27.990000000000002,42.99,0
1997,1998,20,7,490.287,19,9.99,19.99,273.81,6,9.99,19.99,87.94,1.0,desconhecida,desconhecida,26052,8500.0,572.0,457.0,18.0,33.0,2.0,44.0,14.411052631578947,14.656666666666666,9.999999999999998,9.999999999999998,0
1998,1999,20,7,16.632,2,24.99,24.99,49.98,1,24.99,24.99,24.99,1.0,desconhecida,desconhecida,26053,300.0,433.0,1.0,0.0,24.0,2.0,39.0,24.99,24.99,0.0,0.0,0
1999,2000,20,7,1113.297,16,19.99,49.99,529.84,0,0.0,0.0,0.0,1.0,y,completely orderable,26054,600.0,486.0,76.0,2.0,42.0,2.0,72.0,33.115,0.0,0.0,30.000000000000004,0
2000,2001,20,7,1372.483,12,159.99,699.0,6570.97,4,159.99,699.0,2156.99,5.0,y,completely orderable,26055,700.0,396.0,214.0,5.0,77.0,2.0,186.0,547.5808333333333,539.2475,539.01,539.01,0
2001,2002,20,7,134.382,8,29.99,59.95,359.76,8,29.99,59.95,359.76,1.0,y,completely orderable,26056,4000.0,486.0,70.0,2.0,38.0,1.0,85.0,44.97,44.97,29.960000000000004,29.960000000000004,0
2002,2003,20,7,4862.637,16,39.99,79.95,1159.26,2,69.95,79.95,149.9,1.0,y,completely orderable,26057,900.0,577.0,49.0,7.0,23.0,2.0,50.0,72.45375,74.95,10.0,39.96,0
2003,2004,20,7,175.545,5,29.99,29.99,149.95,2,29.99,29.99,59.98,1.0,y,completely orderable,26058,0.0,0.0,0.0,0.0,33.0,2.0,7.0,29.99,29.99,0.0,0.0,0
2004,2005,20,7,369.14300000000003,10,17.95,17.95,161.55,3,17.95,17.95,53.85,1.0,y,completely orderable,26059,1800.0,506.0,170.0,4.0,36.0,2.0,67.0,16.155,17.95,0.0,0.0,0
2005,2006,20,7,3756.454,67,2.99,89.99,1764.36,3,3.99,44.99,78.97,5.0,y,completely orderable,26060,4000.0,585.0,195.0,18.0,38.0,2.0,14.0,26.33373134328358,26.323333333333334,41.0,87.0,0
2006,2007,20,7,411.80199999999996,17,3.99,35.99,306.84,16,3.99,35.99,286.85,5.0,y,completely orderable,26061,4000.0,557.0,183.0,17.0,43.0,2.0,49.0,18.04941176470588,17.928125,32.0,32.0,0
2007,2008,20,7,2155.908,66,1.0,79.99,656.93,5,3.0,79.99,132.98,1.0,y,completely orderable,26062,2900.0,495.0,111.0,12.0,71.0,2.0,4.0,9.953484848484848,26.595999999999997,76.99,78.99,0
2008,2009,20,7,1346.0810000000001,7,222.0,279.99,945.99,1,222.0,222.0,222.0,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,135.14142857142858,222.0,0.0,57.99000000000001,0
2009,2010,20,7,4518.163,113,8.9,999.0,3696.13,16,8.9,99.99,304.48,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.70911504424779,19.03,91.08999999999999,990.1,0
2010,2011,20,7,3097.075,52,5.0,69.99,1117.13,3,14.99,19.99,54.97,1.0,y,completely orderable,26063,2200.0,70.0,98.0,1.0,49.0,2.0,370.0,21.48326923076923,18.323333333333334,4.999999999999998,64.99,0
2011,2012,20,7,558.544,21,6.99,17.99,245.79,4,9.99,17.99,50.96,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.704285714285714,12.74,7.999999999999998,10.999999999999998,0
2012,2013,20,7,734.0319999999999,5,9.99,9.99,39.96,2,9.99,9.99,19.98,1.0,y,completely orderable,26064,600.0,70.0,13.0,6.0,28.0,2.0,294.0,7.992,9.99,0.0,0.0,0
2013,2014,20,7,3233.5370000000003,22,19.99,99.95,671.76,2,28.99,28.99,57.98,1.0,y,completely orderable,26065,600.0,80.0,13.0,0.0,54.0,1.0,65.0,30.534545454545455,28.99,0.0,79.96000000000001,0
2014,2015,20,7,1447.477,16,0.99,59.99,261.84,3,0.99,0.99,2.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.365,0.9900000000000001,0.0,59.0,0
2015,2016,20,7,3782.052,21,5.0,49.99,294.9,4,9.99,19.99,57.98,1.0,y,completely orderable,26066,300.0,438.0,3.0,3.0,30.0,2.0,22.0,14.042857142857141,14.495,9.999999999999998,44.99,0
2016,2017,20,7,1842.5970000000002,11,9.99,49.95,253.82,6,9.99,19.99,89.95,5.0,y,completely orderable,26067,3000.0,567.0,85.0,1.0,38.0,1.0,183.0,23.074545454545454,14.991666666666667,9.999999999999998,39.96,0
2017,2018,20,7,460.035,3,12.99,24.99,57.97,3,12.99,24.99,57.97,1.0,y,completely orderable,26068,800.0,581.0,223.0,0.0,58.0,2.0,170.0,19.323333333333334,19.323333333333334,11.999999999999998,11.999999999999998,0
2018,2019,20,7,13739.176000000001,14,19.99,59.99,319.94,1,59.99,59.99,59.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.852857142857143,59.99,0.0,40.0,0
2019,2020,20,7,11492.526000000002,6,299.99,379.99,1659.95,1,299.99,299.99,299.99,1.0,y,completely not orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,276.65833333333336,299.99,0.0,80.0,0
2020,2021,20,7,397.49199999999996,1,19.99,19.99,19.99,1,19.99,19.99,19.99,4.0,y,completely orderable,26042,600.0,562.0,95.0,1.0,53.0,1.0,256.0,19.99,19.99,0.0,0.0,0
2021,2022,20,7,2550.53,61,3.0,7.99,171.84,2,3.99,6.99,10.98,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,2.817049180327869,5.49,3.0,4.99,0
2022,2023,20,7,354.744,9,14.99,209.99,639.91,4,14.99,209.99,304.96,4.0,y,completely orderable,26069,0.0,182.0,16.0,0.0,25.0,1.0,509.0,71.10111111111111,76.24,195.0,195.0,0
2023,2024,20,7,356.454,3,14.95,99.99,129.89,1,14.95,14.95,14.95,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,43.29666666666666,14.95,0.0,85.03999999999999,0
2024,2025,20,7,731.435,3,129.99,179.0,487.99,1,179.0,179.0,179.0,4.0,y,completely orderable,26070,3400.0,548.0,216.0,13.0,46.0,2.0,14.0,162.66333333333333,179.0,0.0,49.00999999999999,0
2025,2026,20,7,361.722,2,229.99,229.99,459.98,1,229.99,229.99,229.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,229.99,229.99,0.0,0.0,0
2026,2027,20,7,653.785,11,9.99,31.99,168.92,1,10.0,10.0,10.0,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,15.356363636363636,10.0,0.0,22.0,0
2027,2028,20,7,2156.3360000000002,17,7.0,79.99,404.56,5,7.0,59.95,153.84,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,23.79764705882353,30.768,52.95,72.99,0
2028,2029,20,7,1286.36,24,12.95,19.99,183.86,1,19.99,19.99,19.99,1.0,y,completely orderable,26071,600.0,581.0,34.0,8.0,28.0,2.0,10.0,7.660833333333334,19.99,0.0,7.039999999999999,0
2029,2030,20,7,277.028,5,9.99,49.99,209.95,1,49.99,49.99,49.99,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,41.989999999999995,49.99,0.0,40.0,0
2030,2031,20,7,979.435,11,12.99,24.99,159.91,2,12.99,24.99,37.98,1.0,desconhecida,desconhecida,26072,8500.0,565.0,364.0,52.0,56.0,2.0,6.0,14.537272727272727,18.99,11.999999999999998,11.999999999999998,0
2031,2032,20,7,1050.243,25,249.99,789.99,12119.75,1,399.99,399.99,399.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,484.79,399.99,0.0,540.0,0
2032,2033,20,7,3582.946,62,3.99,39.9,1375.08,3,9.99,34.9,79.79,1.0,y,completely orderable,26073,1500.0,531.0,95.0,3.0,32.0,1.0,7.0,22.178709677419352,26.596666666666668,24.909999999999997,35.91,0
2033,2034,20,7,1547.7020000000002,39,9.99,29.99,675.62,10,12.99,24.99,174.9,1.0,y,completely orderable,26074,300.0,424.0,167.0,0.0,44.0,1.0,111.0,17.323589743589743,17.490000000000002,11.999999999999998,20.0,0
2034,2035,20,7,304.406,3,179.0,179.0,179.0,1,179.0,179.0,179.0,5.0,y,completely orderable,26075,600.0,614.0,359.0,4.0,60.0,2.0,70.0,59.666666666666664,179.0,0.0,0.0,0
2035,2036,20,7,197.59400000000002,5,9.99,64.99,129.95,5,9.99,64.99,129.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,25.99,25.99,54.99999999999999,54.99999999999999,0
2036,2037,20,7,903.057,11,16.99,27.99,222.89,7,16.99,27.99,151.93,5.0,y,completely orderable,26076,4000.0,529.0,50.0,6.0,56.0,2.0,266.0,20.262727272727272,21.704285714285714,11.0,11.0,0
2037,2038,20,7,1062.127,22,28.0,99.95,587.75,3,29.99,89.95,169.93,2.0,y,completely orderable,26077,300.0,482.0,10.0,6.0,33.0,2.0,67.0,26.71590909090909,56.64333333333334,59.96000000000001,71.95,0
2038,2039,20,7,3063.09,84,4.99,199.99,3797.1,4,29.99,179.99,321.97,1.0,y,completely orderable,26078,300.0,70.0,199.0,1.0,29.0,1.0,272.0,45.20357142857143,80.4925,150.0,195.0,0
2039,2040,20,7,1971.635,50,5.0,39.99,821.55,7,12.99,24.99,116.93,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.430999999999997,16.704285714285714,11.999999999999998,34.99,0
2040,2041,20,7,2469.1020000000003,13,5.99,39.99,178.89,3,5.99,19.99,38.97,1.0,y,desconhecida,26079,600.0,553.0,68.0,6.0,28.0,2.0,20.0,13.76076923076923,12.99,13.999999999999998,34.0,0
2041,2042,20,7,801.177,15,11.99,35.99,387.86,3,11.99,35.99,77.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,25.857333333333333,25.99,24.0,24.0,0
2042,2043,20,7,1403.5970000000002,48,14.99,70.99,1334.2,9,14.99,70.99,266.91,1.0,desconhecida,desconhecida,26080,700.0,480.0,20.0,5.0,37.0,2.0,45.0,27.795833333333334,29.65666666666667,55.99999999999999,55.99999999999999,0
2043,2044,20,7,502.384,6,29.99,29.99,119.96,1,29.99,29.99,29.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.993333333333332,29.99,0.0,0.0,0
2044,2045,20,7,50.824,3,24.99,24.99,74.97,1,24.99,24.99,24.99,1.0,desconhecida,desconhecida,26081,600.0,581.0,16.0,1.0,36.0,2.0,70.0,24.99,24.99,0.0,0.0,0
2045,2046,20,7,1637.819,15,199.99,299.99,4099.85,2,199.99,299.99,499.98,1.0,y,completely orderable,26082,4000.0,557.0,219.0,14.0,29.0,2.0,92.0,273.3233333333334,249.99,100.0,100.0,0
2046,2047,20,7,429.298,9,29.99,49.99,329.91,2,29.99,49.99,79.98,5.0,y,completely orderable,26083,5000.0,554.0,51.0,8.0,42.0,2.0,11.0,36.656666666666666,39.99,20.000000000000004,20.000000000000004,0
2047,2048,20,7,12.095999999999998,3,27.99,27.99,83.97,1,27.99,27.99,27.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,27.99,27.99,0.0,0.0,0
2048,2049,20,7,387.434,5,3.99,19.99,41.95,5,3.99,19.99,41.95,5.0,y,completely orderable,26084,2000.0,534.0,45.0,15.0,43.0,2.0,33.0,8.39,8.39,15.999999999999998,15.999999999999998,0
2049,2050,20,7,990.415,20,9.99,29.99,356.81,11,9.99,29.99,200.89,1.0,y,completely orderable,26085,1200.0,70.0,84.0,0.0,38.0,1.0,27.0,17.8405,18.262727272727272,20.0,20.0,0
2050,2051,20,7,3509.487,17,49.99,899.99,7298.84,2,49.99,899.99,949.98,1.0,y,completely orderable,26086,1000.0,494.0,25.0,13.0,22.0,2.0,238.0,429.34352941176473,474.99,850.0,850.0,0
2051,2052,20,7,1589.2720000000002,43,9.99,49.95,1221.32,1,16.99,16.99,16.99,1.0,y,completely orderable,26087,1500.0,525.0,349.0,3.0,35.0,2.0,106.0,28.402790697674416,16.99,0.0,39.96,0
2052,2053,20,7,13.302999999999999,3,1.0,1.0,3.0,1,1.0,1.0,1.0,1.0,y,completely not orderable,19861,5000.0,423.0,9.0,5.0,43.0,1.0,5.0,1.0,1.0,0.0,0.0,0
2053,2054,20,7,3240.178,12,3.99,39.99,168.89,3,3.99,9.99,23.97,1.0,desconhecida,desconhecida,26088,300.0,417.0,0.0,0.0,27.0,1.0,28.0,14.074166666666665,7.989999999999999,6.0,36.0,0
2054,2055,20,7,2464.158,67,1.0,19.99,493.74,3,12.99,19.99,45.97,1.0,y,completely orderable,26089,300.0,70.0,261.0,0.0,51.0,2.0,392.0,7.369253731343283,15.323333333333332,6.999999999999998,18.99,0
2055,2056,20,7,6805.05,84,2.99,299.99,1491.96,5,7.99,49.99,91.95,5.0,y,completely orderable,26090,2900.0,486.0,341.0,12.0,63.0,2.0,8.0,17.76142857142857,18.39,42.0,297.0,0
2056,2057,20,7,2929.7459999999996,50,3.99,999.99,9757.03,1,24.99,24.99,24.99,5.0,y,completely orderable,26091,2900.0,502.0,133.0,6.0,67.0,1.0,6.0,195.1406,24.99,0.0,996.0,0
2057,2058,20,7,168.06799999999998,7,44.99,1110.99,4661.94,2,44.99,1110.99,1155.98,1.0,desconhecida,desconhecida,17065,500.0,464.0,49.0,40.0,22.0,2.0,7.0,665.9914285714285,577.99,1066.0,1066.0,0
2058,2059,20,7,821.367,14,9.99,99.99,855.46,0,0.0,0.0,0.0,5.0,y,completely orderable,20763,2500.0,498.0,56.0,16.0,30.0,2.0,14.0,61.104285714285716,0.0,0.0,90.0,0
2059,2060,20,7,1887.256,56,7.99,79.99,2119.9,4,24.99,69.95,154.92,1.0,y,completely orderable,26092,600.0,554.0,18.0,16.0,40.0,2.0,6.0,37.855357142857144,38.73,44.96000000000001,72.0,0
2060,2061,20,7,502.504,7,14.99,29.0,83.97,1,14.99,14.99,14.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.995714285714286,14.99,0.0,14.01,0
2061,2062,20,7,556.115,17,4.99,16.99,133.72,2,9.95,9.99,19.94,2.0,y,completely orderable,26093,700.0,577.0,57.0,13.0,38.0,2.0,31.0,7.865882352941177,9.97,0.040000000000000924,11.999999999999998,0
2062,2063,20,7,752.6669999999999,23,9.99,49.99,306.85,6,9.99,34.99,110.94,5.0,y,completely orderable,26094,13500.0,493.0,293.0,13.0,57.0,1.0,28.0,13.341304347826087,18.49,25.0,40.0,0
2063,2064,20,7,194.32,3,9.99,24.99,34.98,3,9.99,24.99,34.98,1.0,y,completely orderable,26095,600.0,525.0,128.0,2.0,57.0,2.0,72.0,11.659999999999998,11.659999999999998,14.999999999999998,14.999999999999998,0
2064,2065,20,7,2060.326,7,159.99,1499.0,5153.99,2,699.0,699.0,1398.0,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,736.2842857142857,699.0,0.0,1339.01,0
2065,2066,20,7,149.4,5,47.99,59.99,287.95,1,59.99,59.99,59.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,57.589999999999996,59.99,0.0,12.0,0
2066,2067,20,7,3238.797,31,4.99,29.95,362.53,3,9.99,12.99,33.97,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.694516129032257,11.323333333333332,3.0,24.96,0
2067,2068,20,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
2068,2069,20,7,1110.154,17,12.99,59.95,594.55,10,12.99,59.95,342.74,1.0,y,completely orderable,26096,600.0,588.0,38.0,5.0,42.0,2.0,113.0,34.9735294117647,34.274,46.96,46.96,0
2069,2070,20,7,1778.595,26,9.99,49.99,564.98,4,9.99,34.99,94.96,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,21.73,23.74,25.0,40.0,0
2070,2071,20,7,671.9939999999999,7,19.99,19.99,139.93,7,19.99,19.99,139.93,1.0,desconhecida,desconhecida,26097,3000.0,548.0,221.0,16.0,43.0,2.0,14.0,19.990000000000002,19.990000000000002,0.0,0.0,0
2071,2072,20,7,290.085,15,66.99,66.99,133.98,1,66.99,66.99,66.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.931999999999999,66.99,0.0,0.0,0
2072,2073,20,7,4647.755,51,12.99,59.99,1668.38,8,12.99,49.99,197.93,1.0,y,completely orderable,26098,1000.0,566.0,50.0,10.0,40.0,2.0,241.0,32.71333333333334,24.74125,37.0,47.0,0
2073,2074,20,7,872.6560000000001,2,299.99,299.99,599.98,1,299.99,299.99,299.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,299.99,299.99,0.0,0.0,0
2074,2075,20,7,44.443999999999996,6,6.99,6.99,41.94,2,6.99,6.99,13.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.989999999999999,6.99,0.0,0.0,0
2075,2076,20,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
2076,2077,20,7,270.053,5,9.99,19.99,89.95,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.990000000000002,19.99,0.0,9.999999999999998,0
2077,2078,20,7,2059.723,41,5.49,24.99,407.53,3,5.49,5.49,16.47,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.939756097560975,5.489999999999999,0.0,19.5,0
2078,2079,20,7,1012.7180000000001,5,19.99,19.99,59.97,1,19.99,19.99,19.99,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.994,19.99,0.0,0.0,0
2079,2080,20,7,403.36800000000005,5,7.5,29.99,87.46,1,29.99,29.99,29.99,1.0,y,completely orderable,26099,600.0,548.0,24.0,6.0,27.0,1.0,6.0,17.491999999999997,29.99,0.0,22.49,0
2080,2081,20,7,351.17900000000003,11,10.99,24.99,212.89,1,18.99,18.99,18.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.35363636363636,18.99,0.0,13.999999999999998,0
2081,2082,20,7,164.68,6,9.99,14.99,76.94,6,9.99,14.99,76.94,5.0,y,completely orderable,26100,2000.0,550.0,215.0,17.0,57.0,2.0,24.0,12.823333333333332,12.823333333333332,5.0,5.0,0
2082,2083,20,7,1604.273,26,14.99,29.99,449.82,6,14.99,29.99,154.94,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.30076923076923,25.823333333333334,14.999999999999998,14.999999999999998,0
2083,2084,20,7,434.05199999999996,20,9.99,29.99,409.8,8,9.99,29.99,149.92,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,20.490000000000002,18.74,20.0,20.0,0
2084,2085,20,7,287.522,4,3.99,79.99,167.96,2,3.99,79.99,83.98,1.0,y,completely orderable,26101,1300.0,564.0,109.0,15.0,52.0,1.0,99.0,41.99,41.99,76.0,76.0,0
2085,2086,20,7,2418.888,45,12.99,79.99,870.81,3,12.99,19.99,52.97,1.0,y,completely orderable,26102,600.0,557.0,7.0,8.0,33.0,2.0,27.0,19.351333333333333,17.656666666666666,6.999999999999998,67.0,0
2086,2087,20,7,5958.645,135,1.0,49.99,1147.63,23,1.0,49.99,300.85,1.0,y,desconhecida,26103,2000.0,549.0,186.0,6.0,45.0,2.0,13.0,8.500962962962964,13.080434782608696,48.99,48.99,0
2087,2088,20,7,3339.6690000000003,81,6.99,34.99,909.24,12,9.99,27.99,154.88,5.0,y,completely orderable,26104,1600.0,508.0,57.0,13.0,41.0,2.0,6.0,11.225185185185186,12.906666666666666,18.0,28.0,0
2088,2089,20,7,4247.163,44,3.99,49.99,598.85,3,29.99,49.99,114.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.610227272727274,38.32333333333333,20.000000000000004,46.0,0
2089,2090,20,7,2197.75,9,7.99,7.99,71.91,2,7.99,7.99,15.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.989999999999999,7.99,0.0,0.0,0
2090,2091,20,7,5085.661,88,0.0,999.99,2871.03,8,0.0,39.99,94.05,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.62534090909091,11.75625,39.99,999.99,0
2091,2092,20,7,728.3810000000001,8,299.99,299.99,1199.96,1,299.99,299.99,299.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,149.995,299.99,0.0,0.0,0
